candidate_id,name,source_channel,application_date,role_level,department,has_events
682,Alia Ramachandran,Naukri,2023-02-15,Junior,Marketing,True
1745,Parinaaz Wali,LinkedIn,2023-02-15,Mid,Product,True
589,Chirag Gala,LinkedIn,2023-02-15,Junior,Engineering,True
1782,Dishani Raval,LinkedIn,2023-02-16,Junior,Operations,True
1787,Neysa Soman,Company Website,2023-02-16,Junior,Product,True
1465,Tushar Tata,LinkedIn,2023-02-16,Mid,Finance,True
1739,Tarini Kanda,Campus Placement,2023-02-16,Junior,Sales,True
688,Dhanuk Sampath,Company Website,2023-02-17,Lead,Engineering,True
1010,Ishita Guha,Campus Placement,2023-02-17,Junior,Finance,True
635,Alia Randhawa,Employee Referral,2023-02-17,Junior,Finance,True
919,Biju Mallick,Employee Referral,2023-02-17,Junior,Product,True
1104,Sumer Uppal,LinkedIn,2023-02-18,Lead,Engineering,True
1544,Shlok Yohannan,Glassdoor,2023-02-18,Mid,Sales,True
338,Divij Keer,Naukri,2023-02-18,Senior,Sales,True
865,Piya Krishnamurthy,LinkedIn,2023-02-19,Junior,Finance,True
486,Misha Ravel,Employee Referral,2023-02-19,Mid,Finance,True
521,Uthkarsh Kadakia,Instagram,2023-02-19,Junior,Product,True
921,Ivana Kota,LinkedIn,2023-02-19,Lead,Operations,True
1278,Kavya Batta,Naukri,2023-02-20,Mid,Sales,True
772,Tarini Jaggi,LinkedIn,2023-02-20,Lead,Operations,True
817,Reyansh Bhat,LinkedIn,2023-02-20,Mid,Operations,True
1146,Samarth Sarraf,LinkedIn,2023-02-20,Junior,Marketing,True
252,Yashvi Mandal,LinkedIn,2023-02-20,Junior,Sales,True
189,Anika Ramaswamy,Indeed,2023-02-20,Lead,Sales,True
811,Manjari Khurana,LinkedIn,2023-02-21,Senior,Finance,True
722,Kashvi Bansal,Instagram,2023-02-21,Mid,Operations,True
59,Darshit Sidhu,Naukri,2023-02-21,Mid,Engineering,True
117,Stuvan Wadhwa,LinkedIn,2023-02-22,Senior,Product,True
19,Lakshay Sampath,Campus Placement,2023-02-22,Junior,Finance,True
1291,Trisha Chawla,LinkedIn,2023-02-22,Lead,Sales,True
401,Mehul Kashyap,LinkedIn,2023-02-22,Mid,Sales,True
949,Anahita Bawa,Campus Placement,2023-02-22,Senior,Product,True
148,Zaina Sami,Naukri,2023-02-22,Mid,Sales,True
289,Jayesh Dora,Employee Referral,2023-02-23,Senior,Engineering,True
687,Navya Sule,Employee Referral,2023-02-23,Mid,Marketing,True
222,Adira Kibe,LinkedIn,2023-02-23,Mid,Finance,True
81,Anahita Venkatesh,Employee Referral,2023-02-23,Senior,Marketing,True
1714,Drishya Suri,LinkedIn,2023-02-23,Mid,Finance,True
119,Indranil Kanda,LinkedIn,2023-02-24,Mid,Marketing,True
934,Alisha Vaidya,Naukri,2023-02-24,Junior,Marketing,True
1240,Purab Lala,Indeed,2023-02-24,Lead,Finance,True
900,Rohan Kata,Campus Placement,2023-02-25,Junior,Finance,True
1750,Ryan Cheema,LinkedIn,2023-02-25,Mid,Marketing,True
985,Uthkarsh Majumdar,LinkedIn,2023-02-25,Lead,Finance,True
659,Inaaya  Gara,Naukri,2023-02-25,Mid,Product,True
114,Aayush Karnik,LinkedIn,2023-02-25,Senior,Finance,True
1560,Romil Kade,LinkedIn,2023-02-26,Mid,Operations,True
672,Adira Walia,Indeed,2023-02-26,Senior,Finance,True
257,Ayesha Bera,LinkedIn,2023-02-26,Junior,Marketing,True
679,Inaaya  Din,Naukri,2023-02-26,Lead,Operations,True
1452,Shanaya Kant,LinkedIn,2023-02-26,Junior,Sales,True
373,Azad Dutt,Naukri,2023-02-26,Junior,Operations,True
488,Amani Krishnan,LinkedIn,2023-02-27,Mid,Operations,True
176,Mannat Mane,LinkedIn,2023-02-27,Senior,Sales,True
1324,Veer Biswas,Campus Placement,2023-02-27,Senior,Operations,True
807,Jhanvi Gaba,Company Website,2023-02-27,Mid,Engineering,True
1564,Diya Sem,Indeed,2023-02-27,Senior,Product,True
1698,Ayesha Subramanian,Company Website,2023-02-27,Lead,Operations,True
348,Zain Bala,Indeed,2023-02-28,Junior,Finance,True
890,Darshit Keer,Employee Referral,2023-03-02,Mid,Engineering,True
520,Divij Shenoy,Glassdoor,2023-03-02,Junior,Engineering,True
1105,Miraya Chadha,Employee Referral,2023-03-03,Mid,Sales,True
1439,Vedika Dhar,Naukri,2023-03-03,Senior,Sales,True
1502,Piya Loke,LinkedIn,2023-03-03,Senior,Marketing,True
665,Azad Sule,LinkedIn,2023-03-03,Lead,Operations,True
385,Pari Varughese,LinkedIn,2023-03-03,Mid,Product,True
1371,Shanaya Barad,Indeed,2023-03-04,Junior,Marketing,True
492,Zain Gara,LinkedIn,2023-03-04,Mid,Finance,True
2,Tara Swaminathan,Employee Referral,2023-03-04,Senior,Engineering,True
1379,Veer Kanda,Company Website,2023-03-05,Senior,Operations,True
702,Prerak Soman,Indeed,2023-03-05,Lead,Finance,True
284,Saksham Bhasin,LinkedIn,2023-03-05,Lead,Engineering,True
936,Baiju Desai,LinkedIn,2023-03-05,Senior,Marketing,True
972,Abram Anand,Employee Referral,2023-03-06,Junior,Finance,True
1178,Aaryahi Sagar,LinkedIn,2023-03-06,Lead,Marketing,True
596,Nayantara Sule,LinkedIn,2023-03-06,Junior,Operations,True
1690,Jayant Shah,LinkedIn,2023-03-07,Lead,Sales,True
474,Eshani Bhandari,LinkedIn,2023-03-07,Junior,Engineering,True
1468,Umang Konda,Indeed,2023-03-07,Junior,Engineering,True
1680,Vaibhav Hari,LinkedIn,2023-03-07,Mid,Product,True
827,Nirvaan Bakshi,LinkedIn,2023-03-07,Senior,Sales,True
118,Nirvaan Goyal,LinkedIn,2023-03-08,Lead,Product,True
1358,Indranil Setty,Naukri,2023-03-08,Lead,Engineering,True
1306,Kiaan Tata,Company Website,2023-03-08,Senior,Product,True
1532,Aarush Bahl,Indeed,2023-03-09,Mid,Product,True
368,Indrajit Kapoor,Campus Placement,2023-03-09,Senior,Product,True
963,Kabir Walia,Indeed,2023-03-09,Mid,Finance,True
1241,Prerak Sawhney,Instagram,2023-03-10,Lead,Finance,True
792,Tushar Gandhi,Campus Placement,2023-03-10,Junior,Product,True
1670,Priyansh Sheth,LinkedIn,2023-03-10,Lead,Product,True
1525,Aarush Kara,Naukri,2023-03-10,Mid,Marketing,True
1181,Hansh Rajagopalan,LinkedIn,2023-03-10,Junior,Marketing,True
664,Armaan Din,LinkedIn,2023-03-11,Junior,Sales,True
1639,Kanav Bhasin,LinkedIn,2023-03-11,Lead,Finance,True
1449,Ranbir Upadhyay,Naukri,2023-03-13,Mid,Engineering,True
1440,Zain Deo,LinkedIn,2023-03-13,Lead,Marketing,True
1186,Devansh Contractor,LinkedIn,2023-03-14,Junior,Marketing,True
842,Siya Viswanathan,Naukri,2023-03-14,Lead,Marketing,True
1444,Armaan Hora,LinkedIn,2023-03-14,Senior,Product,True
647,Aaryahi Acharya,LinkedIn,2023-03-14,Mid,Product,True
1153,Nishith Sidhu,Employee Referral,2023-03-15,Lead,Marketing,True
131,Shamik Solanki,Company Website,2023-03-15,Junior,Marketing,True
747,Prisha Balan,Company Website,2023-03-16,Senior,Finance,True
10,Uthkarsh Baral,Campus Placement,2023-03-16,Junior,Product,True
1737,Riaan Srivastava,Indeed,2023-03-16,Junior,Operations,True
473,Gokul Shanker,LinkedIn,2023-03-16,Junior,Product,True
55,Advik Bhalla,Company Website,2023-03-16,Lead,Product,True
1070,Suhana Gandhi,Naukri,2023-03-16,Senior,Sales,True
370,Amani Dyal,Company Website,2023-03-17,Mid,Sales,True
360,Zeeshan Tiwari,LinkedIn,2023-03-17,Lead,Marketing,True
183,Nirvi Basak,Indeed,2023-03-17,Lead,Sales,True
402,Amira Datta,Indeed,2023-03-17,Lead,Operations,True
902,Nishith Karpe,Company Website,2023-03-18,Lead,Sales,True
126,Saanvi Garg,LinkedIn,2023-03-18,Mid,Engineering,True
944,Vivaan Dar,Glassdoor,2023-03-18,Mid,Marketing,True
719,Chirag Dubey,Indeed,2023-03-18,Junior,Engineering,True
879,Saanvi Manne,Company Website,2023-03-18,Junior,Sales,True
1667,Elakshi Bera,Indeed,2023-03-19,Mid,Sales,True
274,Prisha Khanna,LinkedIn,2023-03-19,Mid,Finance,True
1534,Samarth Shukla,Instagram,2023-03-20,Junior,Marketing,True
678,Dhanush Kale,LinkedIn,2023-03-20,Lead,Product,True
998,Dhanuk Doctor,Campus Placement,2023-03-20,Junior,Engineering,True
1017,Taran Bera,LinkedIn,2023-03-20,Senior,Marketing,True
1599,Anya Kohli,Naukri,2023-03-20,Junior,Marketing,True
1590,Yakshit Kari,LinkedIn,2023-03-20,Mid,Finance,True
1642,Tanya Johal,Indeed,2023-03-20,Lead,Product,True
280,Aarna Sharma,Company Website,2023-03-20,Junior,Operations,True
1671,Reyansh Sanghvi,LinkedIn,2023-03-20,Senior,Operations,True
270,Shlok Dey,Company Website,2023-03-20,Junior,Operations,True
1399,Miraan Bava,Indeed,2023-03-21,Senior,Operations,True
756,Nishith Bobal,LinkedIn,2023-03-21,Mid,Sales,True
465,Raghav Varughese,Employee Referral,2023-03-21,Junior,Engineering,True
263,Samarth Varkey,Naukri,2023-03-21,Senior,Operations,True
1013,Yasmin Dasgupta,Naukri,2023-03-21,Senior,Product,True
1210,Nakul Krish,Campus Placement,2023-03-21,Senior,Product,True
1112,Kashvi Handa,Naukri,2023-03-22,Lead,Operations,True
668,Ojas Badami,LinkedIn,2023-03-22,Mid,Marketing,True
431,Parinaaz Sengupta,LinkedIn,2023-03-22,Senior,Product,True
376,Bhamini Badami,Campus Placement,2023-03-22,Senior,Marketing,True
543,Damini Mammen,LinkedIn,2023-03-22,Senior,Engineering,True
1396,Shalv Chauhan,Naukri,2023-03-23,Mid,Finance,True
320,Prerak Subramaniam,LinkedIn,2023-03-23,Junior,Sales,True
1187,Dhruv Setty,Indeed,2023-03-23,Lead,Finance,True
1779,Heer Chaudhari,Naukri,2023-03-23,Lead,Sales,True
4,Ranbir Brahmbhatt,Instagram,2023-03-24,Mid,Engineering,True
170,Saira Yogi,Employee Referral,2023-03-24,Senior,Finance,True
532,Shray Kale,LinkedIn,2023-03-24,Junior,Engineering,True
1477,Nehmat Jayaraman,Campus Placement,2023-03-24,Junior,Engineering,True
66,Advika Yogi,LinkedIn,2023-03-24,Mid,Marketing,True
464,Vedika Yohannan,Employee Referral,2023-03-25,Lead,Operations,True
125,Purab Dhaliwal,LinkedIn,2023-03-25,Mid,Marketing,True
80,Sumer Kakar,LinkedIn,2023-03-25,Lead,Engineering,True
996,Advik Chawla,LinkedIn,2023-03-25,Senior,Marketing,True
316,Riaan Babu,Naukri,2023-03-25,Senior,Marketing,True
667,Drishya Issac,Employee Referral,2023-03-26,Mid,Sales,True
342,Reyansh Saini,LinkedIn,2023-03-26,Lead,Engineering,True
1513,Anahi Varghese,Naukri,2023-03-27,Junior,Finance,True
1689,Pihu Barad,LinkedIn,2023-03-27,Senior,Operations,True
1658,Riya Shan,LinkedIn,2023-03-28,Junior,Sales,True
294,Ehsaan Viswanathan,Employee Referral,2023-03-28,Senior,Operations,True
251,Piya Rama,LinkedIn,2023-03-28,Junior,Marketing,True
51,Navya Kulkarni,LinkedIn,2023-03-28,Senior,Operations,True
327,Prisha Doshi,Naukri,2023-03-29,Senior,Engineering,True
585,Tejas Grewal,Naukri,2023-03-29,Junior,Finance,True
102,Damini Varkey,Instagram,2023-03-29,Mid,Finance,True
578,Alisha Tailor,Employee Referral,2023-03-29,Junior,Marketing,True
1222,Ranbir Barman,Naukri,2023-03-29,Lead,Operations,True
1232,Fateh Ahuja,Naukri,2023-03-29,Junior,Finance,True
237,Vanya Sachdev,LinkedIn,2023-03-29,Junior,Product,True
1629,Saanvi Saha,Naukri,2023-03-29,Junior,Marketing,True
1570,Ira Kothari,Company Website,2023-03-30,Mid,Marketing,True
1433,Ishita Gaba,Instagram,2023-03-30,Mid,Product,True
1351,Saanvi Chakrabarti,Naukri,2023-03-30,Lead,Product,True
97,Reyansh Kakar,Company Website,2023-03-30,Senior,Product,True
1340,Jayesh Dani,Instagram,2023-03-31,Senior,Product,True
967,Darshit Sathe,LinkedIn,2023-03-31,Junior,Engineering,True
144,Miraan Venkatesh,LinkedIn,2023-04-01,Senior,Sales,True
1398,Nitara Dhaliwal,LinkedIn,2023-04-01,Mid,Product,True
850,Neelofar Dave,Company Website,2023-04-01,Mid,Operations,True
805,Sara Seth,Employee Referral,2023-04-02,Mid,Product,True
441,Rati Dora,Indeed,2023-04-02,Mid,Operations,True
1227,Samiha Vaidya,Campus Placement,2023-04-02,Junior,Finance,True
1478,Vanya Sinha,LinkedIn,2023-04-02,Senior,Product,True
1066,Emir Sodhi,Employee Referral,2023-04-03,Senior,Finance,True
1219,Dishani Dhar,Indeed,2023-04-03,Mid,Product,True
1003,Damini Sharma,Naukri,2023-04-03,Lead,Sales,True
742,Miraya Reddy,Naukri,2023-04-03,Junior,Marketing,True
1515,Anaya Walia,LinkedIn,2023-04-03,Junior,Product,True
1691,Uthkarsh Bahri,Employee Referral,2023-04-03,Lead,Finance,True
136,Inaaya  Badami,LinkedIn,2023-04-04,Mid,Finance,True
1166,Jivika Varkey,LinkedIn,2023-04-04,Senior,Finance,True
1669,Oorja Bala,Indeed,2023-04-05,Junior,Operations,True
1209,Bhamini Hans,Company Website,2023-04-05,Lead,Operations,True
1354,Urvi Bhakta,Indeed,2023-04-06,Lead,Engineering,True
767,Badal Bakshi,LinkedIn,2023-04-06,Senior,Operations,True
628,Miraan Hans,Company Website,2023-04-06,Lead,Operations,True
1591,Veer Sant,LinkedIn,2023-04-07,Mid,Operations,True
1157,Yuvaan Kurian,Employee Referral,2023-04-07,Mid,Product,True
1783,Kavya Mann,Naukri,2023-04-07,Lead,Finance,True
643,Chirag Bhakta,LinkedIn,2023-04-08,Junior,Marketing,True
1485,Madhav Kaul,Glassdoor,2023-04-08,Senior,Operations,True
883,Amani Manda,Employee Referral,2023-04-08,Junior,Engineering,True
1211,Eva Walia,LinkedIn,2023-04-08,Senior,Engineering,True
1106,Mannat Rajagopal,Naukri,2023-04-09,Lead,Finance,True
962,Jayan Boase,LinkedIn,2023-04-09,Mid,Operations,True
913,Hiran Krishnamurthy,Naukri,2023-04-10,Mid,Engineering,True
391,Ahana  Chacko,LinkedIn,2023-04-10,Junior,Sales,True
1191,Nayantara Sandhu,Instagram,2023-04-10,Junior,Finance,True
1655,Ritvik Kara,LinkedIn,2023-04-10,Lead,Sales,True
1040,Romil Aggarwal,Indeed,2023-04-11,Lead,Marketing,True
1337,Hazel Tandon,Employee Referral,2023-04-11,Mid,Marketing,True
803,Zain Sant,Company Website,2023-04-11,Mid,Marketing,True
174,Aaina Salvi,LinkedIn,2023-04-11,Junior,Product,True
1496,Nitara Dutta,LinkedIn,2023-04-11,Mid,Finance,True
581,Alisha Behl,LinkedIn,2023-04-11,Senior,Marketing,True
1424,Damini Mangal,LinkedIn,2023-04-11,Senior,Finance,True
1244,Tushar Brar,Naukri,2023-04-12,Senior,Product,True
317,Reyansh Sastry,LinkedIn,2023-04-12,Senior,Marketing,True
124,Shanaya Malhotra,Instagram,2023-04-12,Mid,Finance,True
1615,Yuvaan Taneja,Indeed,2023-04-12,Junior,Operations,True
1183,Aayush Agrawal,Naukri,2023-04-12,Junior,Operations,True
436,Keya Halder,LinkedIn,2023-04-13,Lead,Sales,True
1052,Farhan Manda,Instagram,2023-04-13,Mid,Operations,True
437,Emir Sandal,Employee Referral,2023-04-13,Mid,Engineering,True
881,Zoya Bala,Naukri,2023-04-13,Mid,Engineering,True
11,Mishti Ranganathan,Indeed,2023-04-13,Junior,Operations,True
796,Neysa Srinivas,Indeed,2023-04-14,Senior,Operations,True
301,Indrajit Borde,Company Website,2023-04-14,Junior,Finance,True
553,Adira Uppal,Employee Referral,2023-04-15,Mid,Engineering,True
648,Nakul Mangal,LinkedIn,2023-04-15,Junior,Sales,True
1630,Saanvi Kara,Naukri,2023-04-15,Mid,Engineering,True
1341,Zara Shan,Campus Placement,2023-04-16,Senior,Engineering,True
1121,Yuvraj  Sani,LinkedIn,2023-04-16,Junior,Engineering,True
331,Lavanya Dass,LinkedIn,2023-04-17,Senior,Marketing,True
765,Vihaan Krishnan,LinkedIn,2023-04-18,Junior,Sales,True
267,Shayak Atwal,Naukri,2023-04-19,Mid,Product,True
1761,Shalv Gokhale,Indeed,2023-04-19,Senior,Marketing,True
445,Heer Bir,LinkedIn,2023-04-20,Senior,Sales,True
1696,Indrans Edwin,LinkedIn,2023-04-20,Mid,Marketing,True
1456,Yuvraj  Shanker,Employee Referral,2023-04-20,Senior,Product,True
1361,Rhea Mand,Company Website,2023-04-20,Senior,Operations,True
186,Pari Dubey,Company Website,2023-04-20,Mid,Product,True
16,Vaibhav Dewan,LinkedIn,2023-04-20,Mid,Sales,True
1168,Azad Bawa,Indeed,2023-04-20,Mid,Product,True
399,Miraya Sanghvi,LinkedIn,2023-04-21,Lead,Marketing,True
31,Vivaan Wagle,Company Website,2023-04-21,Lead,Engineering,True
202,Ira Kapoor,Instagram,2023-04-21,Mid,Product,True
760,Kashvi Sen,LinkedIn,2023-04-21,Junior,Engineering,True
590,Ivana Sane,Company Website,2023-04-22,Mid,Finance,True
706,Devansh Kara,LinkedIn,2023-04-22,Mid,Engineering,True
418,Miraya Dass,Instagram,2023-04-23,Mid,Engineering,True
413,Raghav Agrawal,LinkedIn,2023-04-23,Lead,Operations,True
1622,Armaan Mallick,LinkedIn,2023-04-23,Mid,Product,True
1234,Charvi Ghose,LinkedIn,2023-04-24,Senior,Product,True
1606,Anya Ghose,Employee Referral,2023-04-25,Junior,Engineering,True
1408,Anaya Konda,LinkedIn,2023-04-25,Mid,Operations,True
483,Devansh Yogi,LinkedIn,2023-04-26,Junior,Finance,True
1699,Devansh Srinivasan,Naukri,2023-04-26,Senior,Operations,True
1487,Keya Behl,LinkedIn,2023-04-26,Mid,Finance,True
223,Vidur Ganguly,Naukri,2023-04-27,Junior,Product,True
152,Amira Gill,LinkedIn,2023-04-27,Lead,Engineering,True
1020,Ehsaan Bhatti,Company Website,2023-04-27,Lead,Finance,True
84,Yasmin Venkataraman,LinkedIn,2023-04-28,Mid,Product,True
86,Heer Kapur,Indeed,2023-04-28,Mid,Sales,True
197,Badal Mallick,Company Website,2023-04-28,Lead,Engineering,True
232,Tara Wable,Company Website,2023-04-28,Mid,Product,True
1339,Sumer Tripathi,Company Website,2023-04-29,Junior,Sales,True
681,Nitara Divan,Campus Placement,2023-04-29,Mid,Finance,True
1624,Diya Mand,LinkedIn,2023-04-29,Lead,Sales,True
777,Tarini Maharaj,Naukri,2023-04-29,Senior,Product,True
1752,Ishaan Chanda,Naukri,2023-04-29,Lead,Engineering,True
1493,Raghav De,Naukri,2023-04-29,Junior,Marketing,True
