event_id,candidate_id,stage_name,event_date,recruiter_id,outcome,reject_reason
79,23,Hiring Manager Interview,2023-06-16,6,fail,
80,24,Application Review,2023-06-03,4,pass,
81,24,Phone Screen,2023-06-07,4,pass,
82,24,Technical Assessment,2023-06-12,4,pass,
83,24,Hiring Manager Interview,2023-06-18,4,pass,
84,24,Final Round,2023-06-26,4,fail,Salary expectations too high
85,25,Application Review,2024-01-11,8,pass,
86,25,Phone Screen,2024-01-16,8,pass,
87,25,Technical Assessment,2024-01-21,8,pass,
88,25,Hiring Manager Interview,2024-01-24,8,pass,
89,25,Final Round,2024-01-29,8,pass,
90,25,Offer Extended,2024-02-01,8,pass,
91,26,Application Review,2023-09-16,2,pass,
92,26,Phone Screen,2023-09-21,2,pass,
93,26,Technical Assessment,2023-09-28,2,fail,No-show
94,27,Application Review,2024-02-22,7,fail,Culture mismatch
95,28,Application Review,2023-07-03,1,pass,
96,28,Phone Screen,2023-07-05,1,pass,
97,28,Technical Assessment,2023-07-09,1,fail,Salary expectations too high
98,29,Application Review,2023-12-08,3,pass,
99,29,Phone Screen,2023-12-20,3,fail,
100,30,Application Review,2023-09-14,4,pass,
101,30,Phone Screen,2023-09-21,4,pass,
102,30,Technical Assessment,2023-09-23,4,pass,
103,30,Hiring Manager Interview,2023-09-25,4,pass,
104,30,Final Round,2023-09-30,4,pass,
105,30,Offer Extended,2023-10-04,4,pass,
106,31,Application Review,2023-04-23,8,pass,
107,31,Phone Screen,2023-05-01,8,pass,
108,31,Technical Assessment,2023-05-09,8,fail,Role cancelled
109,32,Application Review,2023-08-18,8,fail,
110,33,Application Review,2023-08-23,7,pass,
111,33,Phone Screen,2023-09-04,7,fail,Insufficient experience
112,34,Application Review,2024-02-16,8,pass,
113,34,Phone Screen,2024-02-23,8,fail,Failed technical assessment
114,35,Application Review,2023-10-14,5,pass,
115,35,Phone Screen,2023-10-16,5,pass,
116,35,Technical Assessment,2023-10-18,5,fail,No-show
117,36,Application Review,2023-12-09,1,pass,
118,36,Phone Screen,2023-12-15,1,fail,Salary expectations too high
119,37,Application Review,2023-09-26,2,pass,
120,37,Phone Screen,2023-10-02,2,fail,Insufficient experience
121,38,Application Review,2023-09-30,4,pass,
122,38,Phone Screen,2023-10-08,4,pass,
123,38,Technical Assessment,2023-10-13,4,fail,Salary expectations too high
124,39,Application Review,2023-12-22,7,pass,
125,39,Phone Screen,2024-01-03,7,pass,
126,39,Technical Assessment,2024-01-08,7,fail,Failed technical assessment
127,40,Application Review,2024-06-08,6,pass,
128,40,Phone Screen,2024-06-10,6,fail,Insufficient experience
129,41,Application Review,2023-07-15,5,fail,Failed technical assessment
130,42,Application Review,2023-01-03,3,pass,
131,42,Phone Screen,2023-01-15,3,pass,
132,42,Technical Assessment,2023-01-20,3,pass,
133,42,Hiring Manager Interview,2023-01-30,3,fail,
134,43,Application Review,2023-12-07,7,fail,Insufficient experience
135,44,Application Review,2023-11-06,5,pass,
136,44,Phone Screen,2023-11-14,5,pass,
137,44,Technical Assessment,2023-11-16,5,fail,
138,45,Application Review,2024-02-20,4,pass,
139,45,Phone Screen,2024-02-28,4,pass,
140,45,Technical Assessment,2024-03-01,4,fail,Failed technical assessment
141,46,Application Review,2024-03-09,7,fail,Insufficient experience
142,47,Application Review,2023-07-01,4,pass,
143,47,Phone Screen,2023-07-03,4,fail,
144,48,Application Review,2023-01-04,2,pass,
145,48,Phone Screen,2023-01-10,2,pass,
146,48,Technical Assessment,2023-01-13,2,fail,Culture mismatch
147,49,Application Review,2023-11-27,4,pass,
148,49,Phone Screen,2023-11-30,4,pass,
149,49,Technical Assessment,2023-12-03,4,pass,
150,49,Hiring Manager Interview,2023-12-09,4,pass,
151,49,Final Round,2023-12-15,4,pass,
152,49,Offer Extended,2023-12-17,4,pass,
153,50,Application Review,2023-08-10,5,pass,
154,50,Phone Screen,2023-08-13,5,fail,
155,51,Application Review,2023-03-30,5,pass,
156,51,Phone Screen,2023-04-07,5,pass,
157,51,Technical Assessment,2023-04-11,5,pass,
158,51,Hiring Manager Interview,2023-04-14,5,pass,
159,51,Final Round,2023-04-20,5,fail,Failed technical assessment
160,52,Application Review,2023-12-13,2,pass,
161,52,Phone Screen,2023-12-18,2,pass,
162,52,Technical Assessment,2023-12-26,2,fail,No-show
163,53,Application Review,2023-08-21,7,pass,
164,53,Phone Screen,2023-09-05,7,pass,
165,53,Technical Assessment,2023-09-15,7,pass,
166,53,Hiring Manager Interview,2023-09-25,7,pass,
167,53,Final Round,2023-10-15,7,pass,
168,53,Offer Extended,2023-10-25,7,fail,
169,54,Application Review,2023-09-10,4,pass,
170,54,Phone Screen,2023-09-16,4,fail,
171,55,Application Review,2023-03-17,1,pass,
172,55,Phone Screen,2023-03-19,1,pass,
173,55,Technical Assessment,2023-03-26,1,fail,No-show
174,56,Application Review,2023-07-22,8,pass,
175,56,Phone Screen,2023-07-28,8,fail,
176,57,Application Review,2023-06-04,2,pass,
177,57,Phone Screen,2023-06-12,2,pass,
178,57,Technical Assessment,2023-06-17,2,pass,
179,57,Hiring Manager Interview,2023-06-21,2,pass,
180,57,Final Round,2023-06-26,2,pass,
181,57,Offer Extended,2023-06-30,2,pass,
182,58,Application Review,2023-08-16,1,fail,Culture mismatch
183,59,Application Review,2023-02-22,8,fail,
184,60,Application Review,2024-04-22,6,pass,
185,60,Phone Screen,2024-04-30,6,pass,
186,60,Technical Assessment,2024-05-04,6,pass,
187,60,Hiring Manager Interview,2024-05-07,6,fail,Salary expectations too high
188,61,Application Review,2024-06-02,1,pass,
189,61,Phone Screen,2024-06-09,1,pass,
190,61,Technical Assessment,2024-06-12,1,fail,
191,62,Application Review,2023-06-15,7,fail,Failed technical assessment
192,63,Application Review,2023-09-14,8,pass,
193,63,Phone Screen,2023-09-17,8,pass,
194,63,Technical Assessment,2023-09-23,8,pass,
195,63,Hiring Manager Interview,2023-09-29,8,pass,
196,63,Final Round,2023-10-01,8,pass,
197,63,Offer Extended,2023-10-08,8,fail,Failed technical assessment
198,64,Application Review,2023-09-05,4,pass,
199,64,Phone Screen,2023-09-12,4,pass,
200,64,Technical Assessment,2023-09-15,4,pass,
201,64,Hiring Manager Interview,2023-09-17,4,pass,
202,64,Final Round,2023-09-24,4,pass,
203,64,Offer Extended,2023-09-30,4,fail,No-show
204,65,Application Review,2023-10-22,1,pass,
205,65,Phone Screen,2023-10-29,1,pass,
206,65,Technical Assessment,2023-11-05,1,fail,
207,66,Application Review,2023-03-26,7,pass,
208,66,Phone Screen,2023-04-12,7,pass,
209,66,Technical Assessment,2023-04-24,7,pass,
210,66,Hiring Manager Interview,2023-05-14,7,fail,
211,67,Application Review,2023-06-07,5,pass,
212,67,Phone Screen,2023-06-13,5,pass,
213,67,Technical Assessment,2023-06-15,5,pass,
214,67,Hiring Manager Interview,2023-06-19,5,fail,No-show
215,68,Application Review,2023-12-06,4,pass,
216,68,Phone Screen,2023-12-11,4,pass,
217,68,Technical Assessment,2023-12-14,4,fail,Failed technical assessment
218,69,Application Review,2024-03-07,2,fail,Culture mismatch
219,70,Application Review,2023-01-22,6,pass,
220,70,Phone Screen,2023-01-25,6,fail,Failed technical assessment
221,71,Application Review,2023-12-29,1,pass,
222,71,Phone Screen,2024-01-04,1,pass,
223,71,Technical Assessment,2024-01-06,1,pass,
224,71,Hiring Manager Interview,2024-01-12,1,pass,
225,71,Final Round,2024-01-14,1,pass,
226,71,Offer Extended,2024-01-20,1,fail,
227,72,Application Review,2024-03-06,7,pass,
228,72,Phone Screen,2024-03-26,7,pass,
229,72,Technical Assessment,2024-04-15,7,fail,
230,73,Application Review,2024-03-24,1,pass,
231,73,Phone Screen,2024-03-31,1,pass,
232,73,Technical Assessment,2024-04-02,1,pass,
233,73,Hiring Manager Interview,2024-04-08,1,fail,
234,74,Application Review,2024-02-21,2,pass,
235,74,Phone Screen,2024-02-26,2,fail,No-show
236,75,Application Review,2024-07-03,1,pass,
237,75,Phone Screen,2024-07-08,1,pass,
238,75,Technical Assessment,2024-07-14,1,pass,
239,75,Hiring Manager Interview,2024-07-18,1,pass,
240,75,Final Round,2024-07-25,1,pass,
241,75,Offer Extended,2024-07-30,1,pass,
242,76,Application Review,2023-01-29,2,fail,No-show
243,77,Application Review,2024-04-18,4,pass,
244,77,Phone Screen,2024-04-21,4,pass,
245,77,Technical Assessment,2024-04-25,4,pass,
246,77,Hiring Manager Interview,2024-04-30,4,pass,
247,77,Final Round,2024-05-05,4,fail,Insufficient experience
248,78,Application Review,2023-12-03,1,fail,No-show
249,79,Application Review,2024-01-27,6,pass,
250,79,Phone Screen,2024-02-02,6,pass,
251,79,Technical Assessment,2024-02-05,6,pass,
252,79,Hiring Manager Interview,2024-02-11,6,fail,Culture mismatch
253,80,Application Review,2023-03-26,3,fail,Salary expectations too high
254,81,Application Review,2023-02-26,1,pass,
255,81,Phone Screen,2023-03-01,1,pass,
256,81,Technical Assessment,2023-03-08,1,pass,
257,81,Hiring Manager Interview,2023-03-16,1,fail,Failed technical assessment
258,82,Application Review,2023-02-13,8,pass,
259,82,Phone Screen,2023-02-17,8,pass,
260,82,Technical Assessment,2023-02-23,8,pass,
261,82,Hiring Manager Interview,2023-03-01,8,fail,Failed technical assessment
262,83,Application Review,2023-01-22,8,pass,
263,83,Phone Screen,2023-01-24,8,pass,
264,83,Technical Assessment,2023-01-26,8,pass,
265,83,Hiring Manager Interview,2023-02-02,8,fail,No-show
266,84,Application Review,2023-04-29,8,pass,
267,84,Phone Screen,2023-05-07,8,fail,
268,85,Application Review,2024-01-14,7,pass,
269,85,Phone Screen,2024-01-19,7,pass,
270,85,Technical Assessment,2024-01-24,7,pass,
271,85,Hiring Manager Interview,2024-02-08,7,fail,Failed technical assessment
272,86,Application Review,2023-04-29,6,fail,Insufficient experience
273,87,Application Review,2023-01-28,5,pass,
274,87,Phone Screen,2023-02-01,5,pass,
275,87,Technical Assessment,2023-02-05,5,pass,
276,87,Hiring Manager Interview,2023-02-08,5,fail,Insufficient experience
277,88,Application Review,2024-01-22,2,fail,Role cancelled
278,89,Application Review,2023-09-08,2,pass,
279,89,Phone Screen,2023-09-11,2,fail,Failed technical assessment
280,90,Application Review,2023-05-06,3,pass,
281,90,Phone Screen,2023-05-26,3,pass,
282,90,Technical Assessment,2023-06-07,3,pass,
283,90,Hiring Manager Interview,2023-06-12,3,fail,
284,91,Application Review,2024-01-16,4,pass,
285,91,Phone Screen,2024-01-21,4,pass,
286,91,Technical Assessment,2024-01-25,4,pass,
287,91,Hiring Manager Interview,2024-02-01,4,fail,Insufficient experience
288,92,Application Review,2023-01-16,4,pass,
289,92,Phone Screen,2023-01-20,4,pass,
290,92,Technical Assessment,2023-01-24,4,fail,No-show
291,93,Application Review,2024-01-08,3,pass,
292,93,Phone Screen,2024-01-23,3,pass,
293,93,Technical Assessment,2024-01-30,3,pass,
294,93,Hiring Manager Interview,2024-02-19,3,pass,
295,93,Final Round,2024-03-07,3,pass,
296,93,Offer Extended,2024-03-14,3,pass,
297,94,Application Review,2023-07-03,6,pass,
298,94,Phone Screen,2023-07-08,6,fail,
299,95,Application Review,2024-05-13,8,pass,
300,95,Phone Screen,2024-05-18,8,pass,
301,95,Technical Assessment,2024-05-24,8,pass,
302,95,Hiring Manager Interview,2024-06-01,8,pass,
303,95,Final Round,2024-06-03,8,fail,
304,96,Application Review,2023-10-04,4,pass,
305,96,Phone Screen,2023-10-08,4,pass,
306,96,Technical Assessment,2023-10-13,4,pass,
307,96,Hiring Manager Interview,2023-10-21,4,pass,
308,96,Final Round,2023-10-27,4,fail,
309,97,Application Review,2023-04-01,8,pass,
310,97,Phone Screen,2023-04-04,8,pass,
311,97,Technical Assessment,2023-04-09,8,pass,
312,97,Hiring Manager Interview,2023-04-13,8,pass,
313,97,Final Round,2023-04-18,8,pass,
314,97,Offer Extended,2023-04-22,8,pass,
315,98,Application Review,2024-04-22,7,fail,Culture mismatch
316,99,Application Review,2023-12-01,2,pass,
317,99,Phone Screen,2023-12-03,2,fail,Salary expectations too high
318,100,Application Review,2023-09-25,2,pass,
319,100,Phone Screen,2023-09-28,2,fail,Insufficient experience
320,101,Application Review,2023-10-11,4,pass,
321,101,Phone Screen,2023-10-18,4,fail,Failed technical assessment
322,102,Application Review,2023-04-01,5,pass,
323,102,Phone Screen,2023-04-07,5,pass,
324,102,Technical Assessment,2023-04-15,5,pass,
325,102,Hiring Manager Interview,2023-04-22,5,pass,
326,102,Final Round,2023-04-26,5,fail,Failed technical assessment
327,103,Application Review,2023-09-06,7,pass,
328,103,Phone Screen,2023-09-26,7,pass,
329,103,Technical Assessment,2023-10-13,7,fail,Role cancelled
330,104,Application Review,2024-04-04,7,pass,
331,104,Phone Screen,2024-04-21,7,pass,
332,104,Technical Assessment,2024-05-03,7,fail,No-show
333,105,Application Review,2024-02-22,8,pass,
334,105,Phone Screen,2024-02-27,8,fail,Insufficient experience
335,106,Application Review,2024-01-14,7,pass,
336,106,Phone Screen,2024-01-31,7,pass,
337,106,Technical Assessment,2024-02-12,7,pass,
338,106,Hiring Manager Interview,2024-02-27,7,fail,Insufficient experience
339,107,Application Review,2024-03-12,5,pass,
340,107,Phone Screen,2024-03-14,5,pass,
341,107,Technical Assessment,2024-03-21,5,pass,
342,107,Hiring Manager Interview,2024-03-25,5,fail,Culture mismatch
343,108,Application Review,2023-10-07,5,pass,
344,108,Phone Screen,2023-10-09,5,pass,
345,108,Technical Assessment,2023-10-11,5,pass,
346,108,Hiring Manager Interview,2023-10-14,5,pass,
347,108,Final Round,2023-10-18,5,pass,
348,108,Offer Extended,2023-10-26,5,pass,
349,109,Application Review,2023-07-20,7,pass,
350,109,Phone Screen,2023-07-27,7,pass,
351,109,Technical Assessment,2023-08-01,7,pass,
352,109,Hiring Manager Interview,2023-08-08,7,pass,
353,109,Final Round,2023-08-18,7,pass,
354,109,Offer Extended,2023-08-30,7,pass,
355,110,Application Review,2023-07-10,3,fail,No-show
356,111,Application Review,2023-10-12,8,fail,Failed technical assessment
357,112,Application Review,2023-11-02,5,pass,
358,112,Phone Screen,2023-11-06,5,pass,
359,112,Technical Assessment,2023-11-08,5,pass,
360,112,Hiring Manager Interview,2023-11-12,5,pass,
361,112,Final Round,2023-11-15,5,fail,
362,113,Application Review,2023-01-17,3,pass,
363,113,Phone Screen,2023-01-24,3,pass,
364,113,Technical Assessment,2023-02-05,3,pass,
365,113,Hiring Manager Interview,2023-02-17,3,pass,
366,113,Final Round,2023-03-09,3,fail,
367,114,Application Review,2023-02-27,7,pass,
368,114,Phone Screen,2023-03-16,7,pass,
369,114,Technical Assessment,2023-03-31,7,pass,
370,114,Hiring Manager Interview,2023-04-10,7,pass,
371,114,Final Round,2023-04-25,7,pass,
372,114,Offer Extended,2023-05-07,7,fail,Insufficient experience
373,115,Application Review,2024-05-18,8,fail,Culture mismatch
374,116,Application Review,2024-04-26,6,pass,
375,116,Phone Screen,2024-05-01,6,pass,
376,116,Technical Assessment,2024-05-07,6,fail,Insufficient experience
377,117,Application Review,2023-02-25,8,pass,
378,117,Phone Screen,2023-03-05,8,pass,
379,117,Technical Assessment,2023-03-09,8,pass,
380,117,Hiring Manager Interview,2023-03-17,8,pass,
381,117,Final Round,2023-03-20,8,pass,
382,117,Offer Extended,2023-03-23,8,pass,
383,118,Application Review,2023-03-10,8,pass,
384,118,Phone Screen,2023-03-17,8,fail,No-show
385,119,Application Review,2023-02-26,1,pass,
386,119,Phone Screen,2023-03-06,1,fail,
387,120,Application Review,2023-11-11,5,pass,
388,120,Phone Screen,2023-11-13,5,pass,
389,120,Technical Assessment,2023-11-20,5,pass,
390,120,Hiring Manager Interview,2023-11-25,5,pass,
391,120,Final Round,2023-12-03,5,pass,
392,120,Offer Extended,2023-12-07,5,fail,Insufficient experience
393,121,Application Review,2024-03-04,7,pass,
394,121,Phone Screen,2024-03-14,7,fail,Insufficient experience
395,122,Application Review,2024-03-30,2,pass,
396,122,Phone Screen,2024-04-06,2,pass,
397,122,Technical Assessment,2024-04-11,2,fail,Culture mismatch
398,123,Application Review,2023-11-10,7,fail,Failed technical assessment
399,124,Application Review,2023-04-15,3,pass,
400,124,Phone Screen,2023-05-02,3,pass,
401,124,Technical Assessment,2023-05-14,3,fail,Salary expectations too high
402,125,Application Review,2023-03-26,8,fail,
403,126,Application Review,2023-03-19,3,pass,
404,126,Phone Screen,2023-04-03,3,fail,Failed technical assessment
405,127,Application Review,2024-04-29,7,pass,
406,127,Phone Screen,2024-05-16,7,pass,
407,127,Technical Assessment,2024-06-02,7,fail,Culture mismatch
408,128,Application Review,2023-10-18,4,pass,
409,128,Phone Screen,2023-10-25,4,pass,
410,128,Technical Assessment,2023-10-30,4,pass,
411,128,Hiring Manager Interview,2023-11-07,4,pass,
412,128,Final Round,2023-11-13,4,pass,
413,128,Offer Extended,2023-11-20,4,pass,
414,129,Application Review,2023-09-30,5,pass,
415,129,Phone Screen,2023-10-06,5,fail,
416,130,Application Review,2023-08-20,4,pass,
417,130,Phone Screen,2023-08-23,4,fail,Insufficient experience
418,131,Application Review,2023-03-16,1,pass,
419,131,Phone Screen,2023-03-19,1,pass,
420,131,Technical Assessment,2023-03-21,1,fail,
421,132,Application Review,2023-10-26,3,pass,
422,132,Phone Screen,2023-10-31,3,pass,
423,132,Technical Assessment,2023-11-05,3,pass,
424,132,Hiring Manager Interview,2023-11-15,3,pass,
425,132,Final Round,2023-11-22,3,pass,
426,132,Offer Extended,2023-12-07,3,pass,
427,133,Application Review,2023-11-09,4,pass,
428,133,Phone Screen,2023-11-13,4,fail,Insufficient experience
429,134,Application Review,2024-05-23,6,fail,Failed technical assessment
430,135,Application Review,2024-03-19,2,pass,
431,135,Phone Screen,2024-03-23,2,pass,
432,135,Technical Assessment,2024-03-27,2,fail,
433,136,Application Review,2023-04-06,5,pass,
434,136,Phone Screen,2023-04-11,5,pass,
435,136,Technical Assessment,2023-04-13,5,pass,
436,136,Hiring Manager Interview,2023-04-21,5,pass,
437,136,Final Round,2023-04-29,5,pass,
438,136,Offer Extended,2023-05-03,5,pass,
439,137,Application Review,2023-01-24,7,pass,
440,137,Phone Screen,2023-02-13,7,pass,
441,137,Technical Assessment,2023-02-23,7,fail,
442,138,Application Review,2023-07-02,6,pass,
443,138,Phone Screen,2023-07-09,6,pass,
444,138,Technical Assessment,2023-07-13,6,fail,
445,139,Application Review,2023-10-14,7,pass,
446,139,Phone Screen,2023-10-31,7,fail,No-show
447,140,Application Review,2024-05-19,4,fail,
448,141,Application Review,2023-12-09,5,pass,
449,141,Phone Screen,2023-12-14,5,pass,
450,141,Technical Assessment,2023-12-20,5,fail,Insufficient experience
451,142,Application Review,2023-06-16,5,pass,
452,142,Phone Screen,2023-06-21,5,fail,Insufficient experience
453,143,Application Review,2023-10-26,8,pass,
454,143,Phone Screen,2023-10-30,8,fail,Failed technical assessment
455,144,Application Review,2023-04-02,7,pass,
456,144,Phone Screen,2023-04-12,7,pass,
457,144,Technical Assessment,2023-04-19,7,pass,
458,144,Hiring Manager Interview,2023-04-29,7,fail,Failed technical assessment
459,145,Application Review,2024-02-19,4,pass,
460,145,Phone Screen,2024-02-26,4,pass,
461,145,Technical Assessment,2024-03-03,4,pass,
462,145,Hiring Manager Interview,2024-03-09,4,fail,Culture mismatch
463,146,Application Review,2024-04-19,2,pass,
464,146,Phone Screen,2024-04-21,2,pass,
465,146,Technical Assessment,2024-04-23,2,pass,
466,146,Hiring Manager Interview,2024-04-26,2,pass,
467,146,Final Round,2024-04-29,2,fail,No-show
468,147,Application Review,2024-01-07,4,pass,
469,147,Phone Screen,2024-01-12,4,pass,
470,147,Technical Assessment,2024-01-16,4,fail,Failed technical assessment
471,148,Application Review,2023-02-24,3,pass,
472,148,Phone Screen,2023-03-06,3,fail,Culture mismatch
473,149,Application Review,2023-10-25,4,pass,
474,149,Phone Screen,2023-11-02,4,pass,
475,149,Technical Assessment,2023-11-06,4,pass,
476,149,Hiring Manager Interview,2023-11-09,4,pass,
477,149,Final Round,2023-11-14,4,pass,
478,149,Offer Extended,2023-11-21,4,pass,
479,150,Application Review,2023-02-01,1,pass,
480,150,Phone Screen,2023-02-06,1,pass,
481,150,Technical Assessment,2023-02-14,1,pass,
482,150,Hiring Manager Interview,2023-02-18,1,pass,
483,150,Final Round,2023-02-21,1,pass,
484,150,Offer Extended,2023-02-24,1,fail,Salary expectations too high
485,151,Application Review,2023-01-17,5,pass,
486,151,Phone Screen,2023-01-23,5,pass,
487,151,Technical Assessment,2023-01-27,5,fail,Salary expectations too high
488,152,Application Review,2023-04-28,4,fail,
489,153,Application Review,2023-06-10,6,pass,
490,153,Phone Screen,2023-06-15,6,pass,
491,153,Technical Assessment,2023-06-22,6,pass,
492,153,Hiring Manager Interview,2023-06-27,6,fail,
493,154,Application Review,2023-10-08,7,pass,
494,154,Phone Screen,2023-10-13,7,pass,
495,154,Technical Assessment,2023-10-28,7,fail,
496,155,Application Review,2023-09-09,6,pass,
497,155,Phone Screen,2023-09-14,6,pass,
498,155,Technical Assessment,2023-09-18,6,pass,
499,155,Hiring Manager Interview,2023-09-25,6,pass,
500,155,Final Round,2023-09-30,6,pass,
501,155,Offer Extended,2023-10-03,6,pass,
502,156,Application Review,2023-07-17,1,pass,
503,156,Phone Screen,2023-07-24,1,fail,No-show
504,157,Application Review,2024-03-03,3,pass,
505,157,Phone Screen,2024-03-18,3,pass,
506,157,Technical Assessment,2024-04-04,3,pass,
507,157,Hiring Manager Interview,2024-04-09,3,fail,Insufficient experience
508,158,Application Review,2023-01-06,7,pass,
509,158,Phone Screen,2023-01-21,7,pass,
510,158,Technical Assessment,2023-01-26,7,pass,
511,158,Hiring Manager Interview,2023-02-02,7,pass,
512,158,Final Round,2023-02-09,7,pass,
513,158,Offer Extended,2023-02-19,7,pass,
514,159,Application Review,2024-05-19,7,pass,
515,159,Phone Screen,2024-06-05,7,pass,
516,159,Technical Assessment,2024-06-22,7,pass,
517,159,Hiring Manager Interview,2024-06-27,7,pass,
518,159,Final Round,2024-07-17,7,pass,
519,159,Offer Extended,2024-08-06,7,fail,
520,160,Application Review,2023-12-23,7,pass,
521,160,Phone Screen,2023-12-28,7,pass,
522,160,Technical Assessment,2024-01-17,7,pass,
523,160,Hiring Manager Interview,2024-01-22,7,fail,Role cancelled
524,161,Application Review,2024-01-25,7,pass,
525,161,Phone Screen,2024-02-11,7,pass,
526,161,Technical Assessment,2024-02-18,7,pass,
527,161,Hiring Manager Interview,2024-03-06,7,fail,Salary expectations too high
528,162,Application Review,2023-09-05,2,pass,
529,162,Phone Screen,2023-09-13,2,fail,Failed technical assessment
530,163,Application Review,2024-02-28,3,pass,
531,163,Phone Screen,2024-03-06,3,fail,
532,164,Application Review,2024-01-28,8,pass,
533,164,Phone Screen,2024-02-03,8,fail,Role cancelled
534,165,Application Review,2023-06-06,5,fail,Insufficient experience
535,166,Application Review,2023-12-07,6,fail,Failed technical assessment
536,167,Application Review,2024-04-14,2,fail,Failed technical assessment
537,168,Application Review,2023-06-09,1,fail,Salary expectations too high
538,169,Application Review,2023-09-30,7,pass,
539,169,Phone Screen,2023-10-20,7,fail,Salary expectations too high
540,170,Application Review,2023-03-26,7,pass,
541,170,Phone Screen,2023-04-12,7,pass,
542,170,Technical Assessment,2023-04-22,7,pass,
543,170,Hiring Manager Interview,2023-05-02,7,pass,
544,170,Final Round,2023-05-14,7,pass,
545,170,Offer Extended,2023-05-24,7,pass,
546,171,Application Review,2024-01-26,1,pass,
547,171,Phone Screen,2024-02-02,1,pass,
548,171,Technical Assessment,2024-02-10,1,pass,
549,171,Hiring Manager Interview,2024-02-13,1,fail,Insufficient experience
550,172,Application Review,2024-05-17,5,pass,
551,172,Phone Screen,2024-05-25,5,pass,
